Date,Total_TGBT,3F1_Dispach,4F1_Divers,3F2_Quai,3F4_Facade,3Q6_TCH2,3Q3_Delifrance,Gaz_Total,3Q5_TCH1,Pompe_Tour_1,Pompe_Tour_2,GP2,GE2,Pompe_Boucle_1,Pompe_Boucle_2,Tour_1,Tour_2,Eau_Tours,GP1,GE1,GF,Energie_Elec_Pompe_RAC,Escalators,Eau_Gen_PD,Eau_Gen_PD_Inno,TD_COMMUNS_Etage2_MonteCharge,TD_COMMUNS_Etage2_Communs,TD_HVAC_2,PAC_CHAUD_HVAC+2 Elec,PAC_FROID_HVAC+2 Elec
2023-01-18 13:00:00,55,0,1,1,0,14,9,6,11,0,0,2,3,6,0,0,0,0,4,2,0,0,6,286,240,0.248046875,0.032958984375,1,10,0
2023-01-18 13:15:00,56,0,2,1,0,13,10,7,10,0,0,3,3,7,0,0,0,0,4,2,0,0,5,340,300,0.1328125,0.02099609375,1,10,0
2023-01-18 13:30:00,56,0,2,1,1,14,9,6,11,0,0,3,3,7,0,0,0,0,4,2,0,0,6,270,224,0.115234375,0.02099609375,1,11,1
2023-01-18 13:45:00,56,0,2,1,0,13,9,6,10,0,0,3,3,7,0,0,0,0,3,2,0,0,6,280,240,0.337890625,0.030029296875,2,11,0
2023-01-18 14:00:00,56,0,2,1,0,14,9,6,10,0,0,2,3,7,0,0,0,0,4,2,0,0,5,270,224,0.234375,0.0350341796875,1,12,0
2023-01-18 14:15:00,55,0,1,1,1,14,9,7,11,0,0,3,3,7,0,0,0,0,4,2,0,0,6,294,252,0.24609375,0.033935546875,1,10,0
2023-01-18 14:30:00,56,0,2,1,0,13,10,8,10,0,0,3,3,7,0,0,0,0,4,2,0,0,5,316,254,0.17578125,0.029052734375,1,10,0
2023-01-18 14:45:00,47,0,2,0,0,10,9,5,7,0,0,1,1,7,0,0,0,0,1,1,0,0,6,296,240,0.11328125,0.0250244140625,1,10,0
2023-01-18 15:00:00,42,0,1,1,0,7,9,6,4,0,0,0,0,6,0,0,0,0,0,0,0,0,6,244,186,0.23828125,0.0279541015625,2,10,0
2023-01-18 15:15:00,43,0,2,1,1,8,9,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,250,184,0.14453125,0.031005859375,1,10,0
2023-01-18 15:30:00,43,0,2,1,0,8,10,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,280,224,0.330078125,0.041015625,1,11,0
2023-01-18 15:45:00,42,0,2,1,0,7,9,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,274,216,0.138671875,0.0279541015625,1,10,0
2023-01-18 16:00:00,42,0,1,1,1,8,9,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,272,210,0.2421875,0.030029296875,1,10,0
2023-01-18 16:15:00,43,0,2,1,0,7,9,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,274,200,0.111328125,0.0260009765625,2,11,1
2023-01-18 16:30:00,43,0,2,0,0,8,9,7,5,0,0,0,0,7,0,0,0,0,0,0,0,0,6,234,170,0.15234375,0.029052734375,1,10,0
2023-01-18 16:45:00,43,0,1,1,0,7,10,6,4,0,0,0,0,6,0,0,0,0,0,0,0,0,5,176,100,0.111328125,0.0260009765625,1,11,0
2023-01-18 17:00:00,45,2,2,1,1,8,10,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,204,156,0.111328125,0.02392578125,1,11,0
2023-01-18 17:15:00,46,2,3,0,0,7,9,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,196,134,0.111328125,0.0240478515625,1,11,0
2023-01-18 17:30:00,46,2,2,1,0,8,10,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,200,140,0.34765625,0.031982421875,2,11,0
2023-01-18 17:45:00,46,1,2,1,0,8,9,7,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,176,106,0.318359375,0.032958984375,1,10,0
2023-01-18 18:00:00,45,2,2,0,1,7,10,5,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,128,64,0.27734375,0.0269775390625,1,11,0
2023-01-18 18:15:00,46,2,2,1,0,8,9,7,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,116,64,0.1328125,0.0240478515625,1,12,0
2023-01-18 18:30:00,39,2,2,1,0,7,10,7,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,76,40,0.115234375,0.0240478515625,1,6,0
2023-01-18 18:45:00,34,2,3,0,1,8,9,6,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,68,36,0.119140625,0.02294921875,2,0,0
2023-01-18 19:00:00,34,2,2,1,0,7,10,6,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,40,16,0.119140625,0.0250244140625,1,0,1
2023-01-18 19:15:00,33,2,3,1,0,7,9,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,80,40,0.12109375,0.02392578125,1,0,0
2023-01-18 19:30:00,33,2,2,0,1,7,10,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,112,48,0.25,0.0260009765625,1,0,0
2023-01-18 19:45:00,32,2,2,1,0,7,9,1,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,144,66,0.27734375,0.0260009765625,1,1,0
2023-01-18 20:00:00,33,2,2,0,0,7,9,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,140,60,0.16015625,0.0240478515625,2,0,0
2023-01-18 20:15:00,33,2,2,1,0,7,10,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,120,54,0.11328125,0.0240478515625,1,0,0
2023-01-18 20:30:00,32,2,2,1,1,7,9,2,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,140,60,0.115234375,0.0279541015625,1,0,0
2023-01-18 20:45:00,42,2,2,0,0,7,8,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,124,56,0.115234375,0.031982421875,1,10,0
2023-01-18 21:00:00,36,1,3,1,0,7,9,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,132,60,0.111328125,0.030029296875,1,3,0
2023-01-18 21:15:00,31,2,2,1,1,7,9,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,124,70,0.115234375,0.029052734375,2,1,0
2023-01-18 21:30:00,32,2,2,0,0,7,8,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,100,54,0.11328125,0.0279541015625,1,0,1
2023-01-18 21:45:00,23,2,2,1,0,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,110,66,0.25,0.0279541015625,1,0,0
2023-01-18 22:00:00,23,2,2,1,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,130,70,0.142578125,0.02197265625,1,0,0
2023-01-18 22:15:00,20,2,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,160,80,0.115234375,0.0211181640625,1,0,0
2023-01-18 22:30:00,20,2,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,124,60,0.115234375,0.02099609375,1,0,0
2023-01-18 22:45:00,20,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,60,0.115234375,0.0289306640625,2,3,0
2023-01-18 23:00:00,21,2,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,60,0.115234375,0.0240478515625,1,9,0
2023-01-18 23:15:00,17,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,70,0.119140625,0.02001953125,1,5,0
2023-01-18 23:30:00,17,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,74,0.115234375,0.02490234375,1,6,0
2023-01-18 23:45:00,14,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,92,0.1171875,0.02001953125,1,2,0
2023-01-19 00:00:00,15,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,54,0.111328125,0.031982421875,1,3,0
2023-01-19 00:15:00,13,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,60,0.11328125,0.027099609375,2,2,1
2023-01-19 00:30:00,14,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,0.11328125,0.0260009765625,1,1,0
2023-01-19 00:45:00,11,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60,0.111328125,0.02490234375,1,2,0
2023-01-19 01:00:00,11,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,0.111328125,0.0250244140625,1,2,0
2023-01-19 01:15:00,11,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,66,0.111328125,0.0269775390625,1,3,0
2023-01-19 01:30:00,11,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60,0.11328125,0.0250244140625,1,2,0
2023-01-19 01:45:00,11,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60,0.111328125,0.02099609375,1,3,0
2023-01-19 02:00:00,11,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60,0.111328125,0.0260009765625,1,2,0
2023-01-19 02:15:00,11,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,66,0.11328125,0.0240478515625,1,3,0
2023-01-19 02:30:00,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,60,0.109375,0.0289306640625,2,2,0
2023-01-19 02:45:00,11,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60,0.11328125,0.0230712890625,1,3,1
2023-01-19 03:00:00,11,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,0.11328125,0.0269775390625,1,2,0
2023-01-19 03:15:00,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,60,0.111328125,0.0240478515625,1,2,0
2023-01-19 03:30:00,11,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,0.11328125,0.02490234375,1,3,0
2023-01-19 03:45:00,10,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,0.11328125,0.0250244140625,1,2,0
2023-01-19 04:00:00,11,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,0.11328125,0.0250244140625,1,2,0
2023-01-19 04:15:00,11,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,56,0.111328125,0.02099609375,1,2,0
2023-01-19 04:30:00,11,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,0.111328125,0.02197265625,1,2,0
2023-01-19 04:45:00,11,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,60,0.11328125,0.02099609375,2,2,0
2023-01-19 05:00:00,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,60,0.11328125,0.02001953125,1,3,0
2023-01-19 05:15:00,12,0,1,1,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,60,0.111328125,0.0260009765625,1,2,0
2023-01-19 05:30:00,17,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,54,0.107421875,0.02294921875,1,3,1
2023-01-19 05:45:00,19,0,2,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,76,0.109375,0.0230712890625,1,2,0
2023-01-19 06:00:00,19,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,50,0.109375,0.0250244140625,1,3,0
2023-01-19 06:15:00,29,0,2,1,1,8,6,3,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,80,46,0.109375,0.02294921875,1,5,0
2023-01-19 06:30:00,31,0,2,0,0,7,6,5,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,154,84,0.109375,0.02197265625,1,6,0
2023-01-19 06:45:00,25,0,1,1,0,8,6,5,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,176,76,0.111328125,0.029052734375,1,0,0
2023-01-19 07:00:00,25,0,2,1,1,7,6,5,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,244,140,0.2421875,0.031005859375,2,0,0
2023-01-19 07:15:00,25,0,2,0,0,7,6,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,220,104,0.265625,0.0389404296875,1,0,0
2023-01-19 07:30:00,24,0,1,1,0,8,6,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,152,84,0.158203125,0.048095703125,1,0,0
2023-01-19 07:45:00,26,0,2,0,1,7,6,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,214,140,0.115234375,0.0198974609375,1,0,0
2023-01-19 08:00:00,28,0,2,1,0,7,8,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,160,92,0.115234375,0.02099609375,1,1,1
2023-01-19 08:15:00,43,0,1,1,0,11,10,1,10,0,0,1,3,7,0,0,0,0,3,1,0,0,6,150,80,0.11328125,0.0260009765625,1,0,0
2023-01-19 08:30:00,44,0,2,1,0,14,10,3,10,0,0,3,3,6,0,0,0,0,4,2,0,0,6,130,64,0.11328125,0.029052734375,1,0,0
2023-01-19 08:45:00,45,0,2,1,1,13,10,4,11,0,0,3,3,7,0,0,0,0,3,2,0,0,6,166,104,0.11328125,0.030029296875,2,0,0
2023-01-19 09:00:00,52,0,1,1,0,14,10,3,10,0,0,3,2,7,0,0,0,0,4,2,0,0,6,184,96,0.220703125,0.033935546875,1,7,0
2023-01-19 09:15:00,55,0,2,1,0,13,9,5,10,0,0,3,3,7,0,0,0,0,4,2,0,0,6,250,180,0.12890625,0.029052734375,1,11,0
2023-01-19 09:30:00,55,0,2,1,0,14,9,7,11,0,0,3,3,7,0,0,0,0,4,2,0,0,6,210,130,0.115234375,0.0279541015625,1,10,0
2023-01-19 09:45:00,56,0,1,1,1,14,10,7,10,0,0,3,3,6,0,0,0,16,4,2,0,0,5,250,160,0.25390625,0.041015625,1,10,0
2023-01-19 10:00:00,55,0,2,1,0,13,9,6,11,0,0,3,3,7,0,0,0,0,3,2,0,0,6,320,260,0.13671875,0.0279541015625,2,11,0
2023-01-19 10:15:00,55,0,2,1,1,14,9,7,10,0,0,2,3,7,0,0,0,0,4,2,0,0,6,194,110,0.11328125,0.02099609375,1,10,0
2023-01-19 10:30:00,55,0,2,1,1,14,9,6,10,0,0,3,3,7,0,0,0,0,4,2,0,0,5,236,150,0.234375,0.027099609375,1,10,0
2023-01-19 10:45:00,56,0,1,1,0,14,9,6,11,0,0,3,3,7,0,0,0,0,4,2,0,0,6,284,220,0.259765625,0.033935546875,1,10,1
2023-01-19 11:00:00,56,0,2,1,1,13,9,6,10,0,0,3,3,7,0,0,0,0,4,2,0,0,5,266,210,0.25,0.0379638671875,2,11,0
2023-01-19 11:15:00,55,0,2,1,1,14,9,7,10,0,0,3,3,7,0,0,0,0,4,2,0,0,6,300,250,0.46484375,0.031005859375,1,10,0
2023-01-19 11:30:00,56,0,1,1,1,14,10,6,11,0,0,3,3,6,0,0,0,0,3,2,0,0,5,310,260,0.11328125,0.0240478515625,1,10,0
2023-01-19 11:45:00,55,0,2,1,0,14,9,7,10,0,0,3,2,7,0,0,0,0,4,2,0,0,6,240,180,0.150390625,0.041015625,1,10,0
2023-01-19 12:00:00,55,0,2,1,0,13,9,6,10,0,0,3,3,7,0,0,0,0,4,2,0,0,5,250,180,0.111328125,0.0260009765625,1,10,0
2023-01-19 12:15:00,55,0,1,1,0,14,9,5,11,0,0,2,3,7,0,0,0,0,4,2,0,0,6,250,194,0.111328125,0.0250244140625,2,10,0
2023-01-19 12:30:00,55,0,2,1,1,14,9,7,10,0,0,3,3,7,0,0,0,0,4,2,0,0,5,310,266,0.11328125,0.0250244140625,1,10,0
2023-01-19 12:45:00,55,0,2,1,0,14,9,6,11,0,0,3,3,7,0,0,0,0,3,2,0,0,6,214,154,0.11328125,0.02099609375,1,11,0
2023-01-19 13:00:00,55,0,2,1,0,13,9,7,10,0,0,3,3,7,0,0,0,0,4,2,0,0,5,266,216,0.111328125,0.02294921875,1,10,0
2023-01-19 13:15:00,55,0,1,1,1,14,9,6,10,0,0,3,3,6,0,0,0,0,4,1,0,0,6,320,264,0.111328125,0.02197265625,1,11,0
2023-01-19 13:30:00,55,0,2,1,0,13,9,6,11,0,0,3,3,7,0,0,0,0,4,2,0,0,5,274,212,0.111328125,0.02197265625,2,11,1
2023-01-19 13:45:00,56,0,2,1,0,14,10,6,10,0,0,2,3,7,0,0,0,0,4,2,0,0,6,292,234,0.109375,0.0390625,1,11,0
2023-01-19 14:00:00,56,0,1,1,0,14,9,7,10,0,0,3,3,7,0,0,0,0,3,2,0,0,5,234,160,0.474609375,0.041015625,1,11,0
2023-01-19 14:15:00,56,0,2,1,1,13,9,7,11,0,0,3,3,7,0,0,0,0,4,2,0,0,5,240,170,0.142578125,0.02392578125,1,11,0
2023-01-19 14:30:00,57,0,2,1,0,14,9,6,11,0,0,3,3,7,0,0,0,0,4,2,0,0,6,300,244,0.11328125,0.0250244140625,1,11,0
2023-01-19 14:45:00,56,0,1,1,0,14,9,6,11,0,0,2,3,7,0,0,0,0,4,2,0,0,5,200,152,0.11328125,0.0250244140625,2,11,0
2023-01-19 15:00:00,56,0,2,1,1,13,9,5,11,0,0,3,3,6,0,0,0,0,4,2,0,0,6,186,124,0.11328125,0.02099609375,1,11,0
2023-01-19 15:15:00,56,0,2,1,0,14,9,7,11,0,0,3,3,7,0,0,0,0,4,2,0,0,5,214,164,0.11328125,0.02001953125,1,11,0
2023-01-19 15:30:00,56,0,1,0,0,13,9,7,11,0,0,3,3,7,0,0,0,0,3,2,0,0,6,210,152,0.2421875,0.0360107421875,1,11,0
2023-01-19 15:45:00,56,0,2,1,0,14,9,6,11,0,0,2,3,7,0,0,0,0,4,2,0,0,5,210,128,0.130859375,0.032958984375,1,11,0
2023-01-19 16:00:00,56,0,2,1,1,14,9,6,11,0,0,3,2,7,0,0,0,0,4,2,0,0,6,240,176,0.115234375,0.041015625,2,11,0
2023-01-19 16:15:00,56,0,1,1,0,13,10,6,11,0,0,3,3,7,0,0,0,0,4,2,0,0,5,240,180,0.11328125,0.0269775390625,1,11,1
2023-01-19 16:30:00,57,0,2,1,0,14,9,6,11,0,0,3,3,6,0,0,0,0,4,2,0,0,6,180,130,0.2109375,0.031005859375,1,10,0
2023-01-19 16:45:00,59,2,2,1,0,14,10,7,11,0,0,3,3,7,0,0,0,0,4,2,0,0,5,246,174,0.142578125,0.029052734375,1,11,0
2023-01-19 17:00:00,59,2,2,1,1,13,9,6,11,0,0,2,3,7,0,0,0,0,3,2,0,0,5,224,152,0.12109375,0.0260009765625,1,11,0
2023-01-19 17:15:00,59,2,2,0,0,14,10,6,11,0,0,3,3,7,0,0,0,0,4,2,0,0,6,240,184,0.111328125,0.02490234375,2,11,0
2023-01-19 17:30:00,58,2,3,0,0,13,9,5,11,0,0,3,3,7,0,0,0,0,4,2,0,0,5,216,150,0.11328125,0.02099609375,1,10,0
2023-01-19 17:45:00,58,2,2,1,0,14,10,7,11,0,0,3,3,7,0,0,0,0,4,2,1,0,6,294,226,0.11328125,0.0350341796875,1,11,0
2023-01-19 18:00:00,58,1,2,0,1,14,9,7,11,0,0,2,3,6,0,0,0,0,4,2,0,0,5,186,94,0.11328125,0.0250244140625,1,11,0
2023-01-19 18:15:00,58,2,2,1,0,13,10,6,10,0,0,3,3,7,0,0,0,0,3,2,0,0,6,154,86,0.11328125,0.02294921875,1,11,0
2023-01-19 18:30:00,51,2,2,0,0,14,9,6,11,0,0,3,3,7,0,0,0,0,4,2,0,0,5,50,20,0.111328125,0.027099609375,1,4,0
2023-01-19 18:45:00,35,2,2,0,1,8,10,5,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,84,34,0.11328125,0.02392578125,1,2,0
2023-01-19 19:00:00,38,2,2,1,0,7,9,7,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,116,40,0.107421875,0.0240478515625,1,5,1
2023-01-19 19:15:00,32,2,2,0,0,7,10,3,2,0,0,0,0,6,0,0,0,0,0,0,0,0,6,90,34,0.224609375,0.030029296875,1,0,0
2023-01-19 19:30:00,31,2,3,1,1,7,9,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,5,130,72,0.15625,0.0260009765625,1,0,0
2023-01-19 19:45:00,31,2,2,0,0,7,10,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,6,64,34,0.205078125,0.02392578125,1,0,0
2023-01-19 20:00:00,32,2,2,0,0,7,9,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,6,76,34,0.16796875,0.0250244140625,2,0,0
2023-01-19 20:15:00,32,2,2,1,0,7,10,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,70,46,0.111328125,0.02197265625,1,0,0
2023-01-19 20:30:00,32,2,2,0,1,7,9,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,110,50,0.11328125,0.030029296875,1,0,0
2023-01-19 20:45:00,32,2,2,1,0,7,9,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,144,96,0.11328125,0.031005859375,1,0,0
2023-01-19 21:00:00,32,1,2,0,0,7,9,2,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,126,74,0.11328125,0.02294921875,1,1,0
2023-01-19 21:15:00,32,2,3,0,1,7,8,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,80,50,0.2109375,0.0240478515625,2,1,0
2023-01-19 21:30:00,43,2,2,1,0,7,9,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,26,16,0.16015625,0.0240478515625,1,11,1
2023-01-19 21:45:00,33,2,2,0,0,7,9,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,74,48,0.11328125,0.0260009765625,1,1,0
2023-01-19 22:00:00,32,2,2,0,0,7,8,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,4,74,56,0.1171875,0.02490234375,1,0,0
2023-01-19 22:15:00,30,2,1,1,1,7,9,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,112,70,0.115234375,0.02099609375,1,1,0
2023-01-19 22:30:00,31,2,0,0,0,7,9,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,108,70,0.11328125,0.0230712890625,2,0,0
2023-01-19 22:45:00,21,2,1,1,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,30,0.115234375,0.02099609375,1,0,0
2023-01-19 23:00:00,20,2,1,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,14,0.115234375,0.0269775390625,1,0,0
2023-01-19 23:15:00,21,2,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,46,0.115234375,0.0240478515625,1,0,0
2023-01-19 23:30:00,23,2,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,34,0.11328125,0.02197265625,1,2,0
2023-01-19 23:45:00,28,1,1,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,16,0.111328125,0.0269775390625,1,9,0
2023-01-20 00:00:00,26,2,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,30,0.111328125,0.0379638671875,2,6,0
2023-01-20 00:15:00,23,2,1,1,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,0.111328125,0.0220947265625,1,4,1
2023-01-20 00:30:00,21,2,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,0.11328125,0.02490234375,1,3,0
2023-01-20 00:45:00,12,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0.11328125,0.0230712890625,1,2,0
2023-01-20 01:00:00,11,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0.111328125,0.02197265625,1,3,0
2023-01-20 01:15:00,10,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.11328125,0.02197265625,1,2,0
2023-01-20 01:30:00,10,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0.111328125,0.029052734375,1,2,0
2023-01-20 01:45:00,11,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.111328125,0.0269775390625,1,1,0
2023-01-20 02:00:00,10,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.111328125,0.0279541015625,1,2,0
2023-01-20 02:15:00,11,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.111328125,0.028076171875,2,3,0
2023-01-20 02:30:00,11,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.111328125,0.0299072265625,1,2,0
2023-01-20 02:45:00,10,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,0.109375,0.030029296875,1,3,1
2023-01-20 03:00:00,11,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0.111328125,0.030029296875,1,2,0
2023-01-20 03:15:00,11,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0.111328125,0.029052734375,1,3,0
2023-01-20 03:30:00,10,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0.111328125,0.0299072265625,1,2,0
2023-01-20 03:45:00,11,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0.109375,0.030029296875,1,2,0
2023-01-20 04:00:00,11,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0.109375,0.030029296875,1,3,0
2023-01-20 04:15:00,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.111328125,0.0289306640625,2,2,0
2023-01-20 04:30:00,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.111328125,0.030029296875,1,2,0
2023-01-20 04:45:00,11,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,0.109375,0.028076171875,1,2,0
2023-01-20 05:00:00,10,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.111328125,0.0289306640625,1,3,0
2023-01-20 05:15:00,11,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.111328125,0.030029296875,1,2,0
2023-01-20 05:30:00,13,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,0.111328125,0.030029296875,1,2,1
2023-01-20 05:45:00,18,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.109375,0.0299072265625,1,2,0
2023-01-20 06:00:00,19,0,2,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.111328125,0.030029296875,1,3,0
2023-01-20 06:15:00,30,0,2,0,1,8,6,3,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,20,8,0.109375,0.031982421875,1,5,0
